"X1","year","state","state_abbr","county","fips_code","dem","gop","oth"
1827,2012,"Kansas","KS","Lane","20101",172,739,17
1828,2012,"Kansas","KS","Leavenworth","20103",11357,17059,669
1829,2012,"Kansas","KS","Lincoln","20105",289,1165,29
1830,2012,"Kansas","KS","Linn","20107",1170,3177,120
1831,2012,"Kansas","KS","Logan","20109",197,1126,27
1832,2012,"Kansas","KS","Lyon","20111",5111,6470,294
1833,2012,"Kansas","KS","Marion","20115",1385,3889,135
1834,2012,"Kansas","KS","Marshall","20117",1469,3195,109
1835,2012,"Kansas","KS","Mcpherson","20113",3449,8545,303
1836,2012,"Kansas","KS","Meade","20119",258,1428,23
1837,2012,"Kansas","KS","Miami","20121",4712,9858,286
1838,2012,"Kansas","KS","Mitchell","20123",584,2327,54
1839,2012,"Kansas","KS","Montgomery","20125",3501,8630,286
1840,2012,"Kansas","KS","Morris","20127",718,1773,71
1841,2012,"Kansas","KS","Morton","20129",189,1072,17
1842,2012,"Kansas","KS","Nemaha","20131",1000,3930,96
1843,2012,"Kansas","KS","Neosho","20133",2050,4272,158
1844,2012,"Kansas","KS","Ness","20135",218,1209,17
1845,2012,"Kansas","KS","Norton","20137",398,1878,49
1846,2012,"Kansas","KS","Osage","20139",2268,4427,211
1847,2012,"Kansas","KS","Osborne","20141",324,1479,35
1848,2012,"Kansas","KS","Ottawa","20143",558,2295,80
1849,2012,"Kansas","KS","Pawnee","20145",718,1836,54
1850,2012,"Kansas","KS","Phillips","20147",382,2135,48
1851,2012,"Kansas","KS","Pottawatomie","20149",2335,6804,340
1852,2012,"Kansas","KS","Pratt","20151",980,2771,50
1853,2012,"Kansas","KS","Rawlins","20153",190,1223,31
1854,2012,"Kansas","KS","Reno","20155",8085,15718,619
1855,2012,"Kansas","KS","Republic","20157",477,2134,75
1856,2012,"Kansas","KS","Rice","20159",911,2676,94
1857,2012,"Kansas","KS","Riley","20161",8977,11507,617
1858,2012,"Kansas","KS","Rooks","20163",361,2038,61
1859,2012,"Kansas","KS","Rush","20165",367,1166,37
1860,2012,"Kansas","KS","Russell","20167",593,2553,54
1861,2012,"Kansas","KS","Saline","20169",7040,13840,616
1862,2012,"Kansas","KS","Scott","20171",277,1728,47
1863,2012,"Kansas","KS","Sedgwick","20173",71977,106506,5280
1864,2012,"Kansas","KS","Seward","20175",1490,3617,69
1865,2012,"Kansas","KS","Shawnee","20177",36975,37782,1690
1866,2012,"Kansas","KS","Sheridan","20179",168,1154,20
1867,2012,"Kansas","KS","Sherman","20181",577,1976,70
1868,2012,"Kansas","KS","Smith","20183",358,1624,41
1869,2012,"Kansas","KS","Stafford","20185",404,1385,50
1870,2012,"Kansas","KS","Stanton","20187",143,605,11
1871,2012,"Kansas","KS","Stevens","20189",252,1749,33
1872,2012,"Kansas","KS","Sumner","20191",2658,6260,223
1873,2012,"Kansas","KS","Thomas","20193",598,2788,88
1874,2012,"Kansas","KS","Trego","20195",291,1261,27
1875,2012,"Kansas","KS","Wabaunsee","20197",918,2256,93
1876,2012,"Kansas","KS","Wallace","20199",68,719,11
1877,2012,"Kansas","KS","Washington","20201",524,2316,49
1878,2012,"Kansas","KS","Wichita","20203",157,821,9
1879,2012,"Kansas","KS","Wilson","20205",1636,5650,148
1880,2012,"Kansas","KS","Woodson","20207",380,1035,32
1881,2012,"Kansas","KS","Wyandotte","20209",34302,15496,940
1882,2016,"Kansas","KS","Allen","20001",1433,3651,370
1883,2016,"Kansas","KS","Anderson","20003",672,2435,243
1884,2016,"Kansas","KS","Atchison","20005",1989,4049,537
1885,2016,"Kansas","KS","Barber","20007",286,1850,116
1886,2016,"Kansas","KS","Barton","20009",1839,7888,541
1887,2016,"Kansas","KS","Bourbon","20011",1336,4424,333
1888,2016,"Kansas","KS","Brown","20013",863,2906,267
1889,2016,"Kansas","KS","Butler","20015",6573,19073,2011
1890,2016,"Kansas","KS","Chase","20017",316,969,84
1891,2016,"Kansas","KS","Chautauqua","20019",197,1236,48
1892,2016,"Kansas","KS","Cherokee","20021",2005,6182,433
1893,2016,"Kansas","KS","Cheyenne","20023",181,1173,53
1894,2016,"Kansas","KS","Clark","20025",120,825,60
1895,2016,"Kansas","KS","Clay","20027",677,2891,252
1896,2016,"Kansas","KS","Cloud","20029",761,2919,250
1897,2016,"Kansas","KS","Coffey","20031",727,3050,291
1898,2016,"Kansas","KS","Comanche","20033",102,715,50
1899,2016,"Kansas","KS","Cowley","20035",3551,8270,800
1900,2016,"Kansas","KS","Crawford","20037",5199,8624,1068
1901,2016,"Kansas","KS","Decatur","20039",178,1210,64
1902,2016,"Kansas","KS","Dickinson","20041",1609,6029,572
1903,2016,"Kansas","KS","Doniphan","20043",587,2606,185
1904,2016,"Kansas","KS","Douglas","20045",31195,14688,4204
1905,2016,"Kansas","KS","Edwards","20047",212,1037,70
1906,2016,"Kansas","KS","Elk","20049",160,1048,51
1907,2016,"Kansas","KS","Ellis","20051",2742,8466,739
1908,2016,"Kansas","KS","Ellsworth","20053",521,1969,189
1909,2016,"Kansas","KS","Finney","20055",3195,6350,614
1910,2016,"Kansas","KS","Ford","20057",2149,5114,455
1911,2016,"Kansas","KS","Franklin","20059",2892,7185,888
1912,2016,"Kansas","KS","Geary","20061",2722,4274,508
1913,2016,"Kansas","KS","Gove","20063",149,1140,54
1914,2016,"Kansas","KS","Graham","20065",188,1025,71
1915,2016,"Kansas","KS","Grant","20067",441,1804,144
1916,2016,"Kansas","KS","Gray","20069",263,1698,105
1917,2016,"Kansas","KS","Greeley","20071",83,534,33
1918,2016,"Kansas","KS","Greenwood","20073",485,2160,195
1919,2016,"Kansas","KS","Hamilton","20075",121,705,50
1920,2016,"Kansas","KS","Harper","20077",393,1996,189
1921,2016,"Kansas","KS","Harvey","20079",5068,8668,1180
1922,2016,"Kansas","KS","Haskell","20081",245,1040,69
1923,2016,"Kansas","KS","Hodgeman","20083",124,855,38
1924,2016,"Kansas","KS","Jackson","20085",1512,3939,367
1925,2016,"Kansas","KS","Jefferson","20087",2518,5213,606
1926,2016,"Kansas","KS","Jewell","20089",180,1223,91
1927,2016,"Kansas","KS","Johnson","20091",129852,137490,26866
1928,2016,"Kansas","KS","Kearny","20093",174,1075,67
1929,2016,"Kansas","KS","Kingman","20095",599,2530,205
1930,2016,"Kansas","KS","Kiowa","20097",114,900,65
1931,2016,"Kansas","KS","Labette","20099",2291,5335,481
1932,2016,"Kansas","KS","Lane","20101",106,718,47
1933,2016,"Kansas","KS","Leavenworth","20103",10209,17638,2454
1934,2016,"Kansas","KS","Lincoln","20105",215,1179,70
1935,2016,"Kansas","KS","Linn","20107",736,3484,207
1936,2016,"Kansas","KS","Logan","20109",149,1132,76
1937,2016,"Kansas","KS","Lyon","20111",4649,6552,1087
1938,2016,"Kansas","KS","Marion","20115",1204,4003,417
1939,2016,"Kansas","KS","Marshall","20117",1072,3307,294
1940,2016,"Kansas","KS","Mcpherson","20113",3226,8549,967
1941,2016,"Kansas","KS","Meade","20119",210,1415,95
1942,2016,"Kansas","KS","Miami","20121",3991,10003,1028
1943,2016,"Kansas","KS","Mitchell","20123",477,2308,157
1944,2016,"Kansas","KS","Montgomery","20125",2637,8679,688
1945,2016,"Kansas","KS","Morris","20127",601,1820,203
1946,2016,"Kansas","KS","Morton","20129",147,995,50
1947,2016,"Kansas","KS","Nemaha","20131",725,4124,273
1948,2016,"Kansas","KS","Neosho","20133",1501,4431,382
1949,2016,"Kansas","KS","Ness","20135",162,1228,64
1950,2016,"Kansas","KS","Norton","20137",281,1840,113
1951,2016,"Kansas","KS","Osage","20139",1753,4826,467
1952,2016,"Kansas","KS","Osborne","20141",233,1460,95
1953,2016,"Kansas","KS","Ottawa","20143",424,2283,196
1954,2016,"Kansas","KS","Pawnee","20145",579,1904,178
1955,2016,"Kansas","KS","Phillips","20147",300,2233,131
1956,2016,"Kansas","KS","Pottawatomie","20149",2225,7612,856
1957,2016,"Kansas","KS","Pratt","20151",771,2838,233
1958,2016,"Kansas","KS","Rawlins","20153",163,1220,89
1959,2016,"Kansas","KS","Reno","20155",6837,15513,1860
1960,2016,"Kansas","KS","Republic","20157",375,2024,130
1961,2016,"Kansas","KS","Rice","20159",695,2837,272
1962,2016,"Kansas","KS","Riley","20161",9341,10107,2084
1963,2016,"Kansas","KS","Rooks","20163",275,2031,113
1964,2016,"Kansas","KS","Rush","20165",233,1197,73
1965,2016,"Kansas","KS","Russell","20167",461,2574,158
1966,2016,"Kansas","KS","Saline","20169",6317,13828,1919
1967,2016,"Kansas","KS","Scott","20171",236,1865,101
1968,2016,"Kansas","KS","Sedgwick","20173",69627,104353,17818
1969,2016,"Kansas","KS","Seward","20175",1628,3159,251
1970,2016,"Kansas","KS","Shawnee","20177",33926,35934,7247
1971,2016,"Kansas","KS","Sheridan","20179",127,1197,50
1972,2016,"Kansas","KS","Sherman","20181",347,2089,176
1973,2016,"Kansas","KS","Smith","20183",297,1661,84
1974,2016,"Kansas","KS","Stafford","20185",304,1490,102
1975,2016,"Kansas","KS","Stanton","20187",115,492,30
1976,2016,"Kansas","KS","Stevens","20189",220,1599,72
1977,2016,"Kansas","KS","Sumner","20191",2080,6986,625
1978,2016,"Kansas","KS","Thomas","20193",473,2908,195
1979,2016,"Kansas","KS","Trego","20195",198,1227,57
1980,2016,"Kansas","KS","Wabaunsee","20197",776,2372,232
1981,2016,"Kansas","KS","Wallace","20199",46,721,31
1982,2016,"Kansas","KS","Washington","20201",387,2194,184
1983,2016,"Kansas","KS","Wichita","20203",140,769,47
1984,2016,"Kansas","KS","Wilson","20205",594,2788,209
1985,2016,"Kansas","KS","Woodson","20207",273,1082,88
1986,2016,"Kansas","KS","Wyandotte","20209",30146,15806,3291
1987,2012,"Kentucky","KY","Adair","21001",1660,5841,99
1988,2012,"Kentucky","KY","Allen","21003",1808,5184,107
1989,2012,"Kentucky","KY","Anderson","21005",3315,6822,181
1990,2012,"Kentucky","KY","Ballard","21007",1189,2647,59
1991,2012,"Kentucky","KY","Barren","21009",5400,10922,243
1992,2012,"Kentucky","KY","Bath","21011",1770,2275,77
1993,2012,"Kentucky","KY","Bell","21013",2224,7127,131
1994,2012,"Kentucky","KY","Boone","21015",15628,35920,947
1995,2012,"Kentucky","KY","Bourbon","21017",3075,4692,142
1996,2012,"Kentucky","KY","Boyd","21019",7776,10883,381
1997,2012,"Kentucky","KY","Boyle","21021",4471,7703,194
1998,2012,"Kentucky","KY","Bracken","21023",1147,2029,54
1999,2012,"Kentucky","KY","Breathitt","21025",1562,3318,128
2000,2012,"Kentucky","KY","Breckinridge","21027",2825,5025,117
2001,2012,"Kentucky","KY","Bullitt","21029",9971,21306,498
2002,2012,"Kentucky","KY","Butler","21031",1293,3716,49
2003,2012,"Kentucky","KY","Caldwell","21033",1852,3904,104
2004,2012,"Kentucky","KY","Calloway","21035",5314,9438,312
2005,2012,"Kentucky","KY","Campbell","21037",15080,24240,853
2006,2012,"Kentucky","KY","Carlisle","21039",750,1835,34
2007,2012,"Kentucky","KY","Carroll","21041",1629,1999,52
2008,2012,"Kentucky","KY","Carter","21043",3383,5279,244
2009,2012,"Kentucky","KY","Casey","21045",1086,4904,101
2010,2012,"Kentucky","KY","Christian","21047",8252,13475,226
2011,2012,"Kentucky","KY","Clark","21049",5228,9931,251
2012,2012,"Kentucky","KY","Clay","21051",1111,6176,96
2013,2012,"Kentucky","KY","Clinton","21053",752,3569,72
2014,2012,"Kentucky","KY","Crittenden","21055",960,2839,55
2015,2012,"Kentucky","KY","Cumberland","21057",599,2216,38
2016,2012,"Kentucky","KY","Daviess","21059",16208,25092,779
2017,2012,"Kentucky","KY","Edmonson","21061",1374,3232,58
2018,2012,"Kentucky","KY","Elliott","21063",1186,1126,87
2019,2012,"Kentucky","KY","Estill","21065",1356,3749,79
2020,2012,"Kentucky","KY","Fayette","21067",62078,60793,2950
2021,2012,"Kentucky","KY","Fleming","21069",1911,3780,91
2022,2012,"Kentucky","KY","Floyd","21071",4733,9784,373
2023,2012,"Kentucky","KY","Franklin","21073",11535,11345,457
2024,2012,"Kentucky","KY","Fulton","21075",1022,1425,34
2025,2012,"Kentucky","KY","Gallatin","21077",1238,1758,64
2026,2012,"Kentucky","KY","Garrard","21079",1661,5310,106
2027,2012,"Kentucky","KY","Grant","21081",2810,5664,132
2028,2012,"Kentucky","KY","Graves","21083",4547,10699,247
2029,2012,"Kentucky","KY","Grayson","21085",2744,6404,121
2030,2012,"Kentucky","KY","Green","21087",1165,3634,57
2031,2012,"Kentucky","KY","Greenup","21089",6027,8855,277
2032,2012,"Kentucky","KY","Hancock","21091",1833,2212,88
2033,2012,"Kentucky","KY","Hardin","21093",15214,23357,641
2034,2012,"Kentucky","KY","Harlan","21095",1830,8653,175
2035,2012,"Kentucky","KY","Harrison","21097",2471,4556,136
2036,2012,"Kentucky","KY","Hart","21099",2283,4256,82
2037,2012,"Kentucky","KY","Henderson","21101",8091,10296,227
2038,2012,"Kentucky","KY","Henry","21103",2530,3940,115
2039,2012,"Kentucky","KY","Hickman","21105",686,1431,22
2040,2012,"Kentucky","KY","Hopkins","21107",5789,13681,295
2041,2012,"Kentucky","KY","Jackson","21109",618,4365,84
2042,2012,"Kentucky","KY","Jefferson","21111",186179,148423,4922
2043,2012,"Kentucky","KY","Jessamine","21113",6001,14232,387
2044,2012,"Kentucky","KY","Johnson","21115",1723,7095,217
2045,2012,"Kentucky","KY","Kenton","21117",24917,41387,1375
2046,2012,"Kentucky","KY","Knott","21119",1420,4130,143
2047,2012,"Kentucky","KY","Knox","21121",2484,8467,149
2048,2012,"Kentucky","KY","LaRue","21123",1733,3911,120
2049,2012,"Kentucky","KY","Laurel","21125",3906,18151,352
2050,2012,"Kentucky","KY","Lawrence","21127",1520,3995,77
2051,2012,"Kentucky","KY","Lee","21129",595,1977,51
2052,2012,"Kentucky","KY","Leslie","21131",433,4439,78
2053,2012,"Kentucky","KY","Letcher","21133",1702,6811,245
2054,2012,"Kentucky","KY","Lewis","21135",1342,3326,101
2055,2012,"Kentucky","KY","Lincoln","21137",2582,6416,154
2056,2012,"Kentucky","KY","Livingston","21139",1346,3089,76
2057,2012,"Kentucky","KY","Logan","21141",3469,6899,141
2058,2012,"Kentucky","KY","Lyon","21143",1373,2412,53
2059,2012,"Kentucky","KY","Madison","21151",11512,21128,677
2060,2012,"Kentucky","KY","Magoffin","21153",1433,3391,82
2061,2012,"Kentucky","KY","Marion","21155",3418,3800,98
2062,2012,"Kentucky","KY","Marshall","21157",5022,10402,290
2063,2012,"Kentucky","KY","Martin","21159",574,3180,71
2064,2012,"Kentucky","KY","Mason","21161",2592,4194,90
2065,2012,"Kentucky","KY","McCracken","21145",10062,19979,499
2066,2012,"Kentucky","KY","McCreary","21147",1069,4564,71
2067,2012,"Kentucky","KY","McLean","21149",1432,2705,63
2068,2012,"Kentucky","KY","Meade","21163",4122,6606,187
2069,2012,"Kentucky","KY","Menifee","21165",1048,1484,66
2070,2012,"Kentucky","KY","Mercer","21167",2966,6820,150
2071,2012,"Kentucky","KY","Metcalfe","21169",1425,2676,83
2072,2012,"Kentucky","KY","Monroe","21171",936,3762,48
2073,2012,"Kentucky","KY","Montgomery","21173",3701,6398,149
2074,2012,"Kentucky","KY","Morgan","21175",1369,3021,82
2075,2012,"Kentucky","KY","Muhlenberg","21177",4771,7762,204
2076,2012,"Kentucky","KY","Nelson","21179",7611,10673,248
2077,2012,"Kentucky","KY","Nicholas","21181",948,1583,49
2078,2012,"Kentucky","KY","Ohio","21183",2987,6470,189
2079,2012,"Kentucky","KY","Oldham","21185",9240,20179,454
2080,2012,"Kentucky","KY","Owen","21187",1501,2971,83
2081,2012,"Kentucky","KY","Owsley","21189",283,1279,18
2082,2012,"Kentucky","KY","Pendleton","21191",1859,3556,119
2083,2012,"Kentucky","KY","Perry","21193",2047,8040,153
2084,2012,"Kentucky","KY","Pike","21195",5645,17589,398
2085,2012,"Kentucky","KY","Powell","21197",1620,2726,95
2086,2012,"Kentucky","KY","Pulaski","21199",4976,20714,313
2087,2012,"Kentucky","KY","Robertson","21201",340,579,16
2088,2012,"Kentucky","KY","Rockcastle","21203",1097,5028,91
2089,2012,"Kentucky","KY","Rowan","21205",3438,4035,168
2090,2012,"Kentucky","KY","Russell","21207",1445,6346,116
2091,2012,"Kentucky","KY","Scott","21209",7532,12679,354
2092,2012,"Kentucky","KY","Shelby","21211",6634,11790,235
2093,2012,"Kentucky","KY","Simpson","21213",2650,4355,84
2094,2012,"Kentucky","KY","Spencer","21215",2549,5726,156
2095,2012,"Kentucky","KY","Taylor","21217",3284,7551,111
2096,2012,"Kentucky","KY","Todd","21219",1403,3247,68
2097,2012,"Kentucky","KY","Trigg","21221",2115,4520,105
2098,2012,"Kentucky","KY","Trimble","21223",1355,2133,52
2099,2012,"Kentucky","KY","Union","21225",1941,3952,82
2100,2012,"Kentucky","KY","Warren","21227",16805,26384,700
2101,2012,"Kentucky","KY","Washington","21229",1669,3495,54
2102,2012,"Kentucky","KY","Wayne","21231",1855,5289,66
2103,2012,"Kentucky","KY","Webster","21233",1765,3607,98
2104,2012,"Kentucky","KY","Whitley","21235",2683,10232,153
2105,2012,"Kentucky","KY","Wolfe","21237",976,1542,41
2106,2012,"Kentucky","KY","Woodford","21239",4883,7219,230
2107,2016,"Kentucky","KY","Adair","21001",1323,6637,273
2108,2016,"Kentucky","KY","Allen","21003",1349,6466,281
2109,2016,"Kentucky","KY","Anderson","21005",2634,8242,546
2110,2016,"Kentucky","KY","Ballard","21007",816,3161,124
2111,2016,"Kentucky","KY","Barren","21009",4275,13483,730
2112,2016,"Kentucky","KY","Bath","21011",1361,3082,144
2113,2016,"Kentucky","KY","Bell","21013",1720,7764,234
2114,2016,"Kentucky","KY","Boone","21015",15026,39082,3510
2115,2016,"Kentucky","KY","Bourbon","21017",2791,5569,443
2116,2016,"Kentucky","KY","Boyd","21019",6021,13591,842
2117,2016,"Kentucky","KY","Boyle","21021",4281,8040,625
2118,2016,"Kentucky","KY","Bracken","21023",705,2711,111
2119,2016,"Kentucky","KY","Breathitt","21025",1537,3991,210
2120,2016,"Kentucky","KY","Breckinridge","21027",1960,6484,330
2121,2016,"Kentucky","KY","Bullitt","21029",8255,26210,1604
2122,2016,"Kentucky","KY","Butler","21031",947,4428,201
2123,2016,"Kentucky","KY","Caldwell","21033",1260,4507,208
2124,2016,"Kentucky","KY","Calloway","21035",4749,10367,933
2125,2016,"Kentucky","KY","Campbell","21037",14658,25050,2802
2126,2016,"Kentucky","KY","Carlisle","21039",432,2094,75
2127,2016,"Kentucky","KY","Carroll","21041",1106,2588,161
2128,2016,"Kentucky","KY","Carter","21043",2276,7587,415
2129,2016,"Kentucky","KY","Casey","21045",767,5482,190
2130,2016,"Kentucky","KY","Christian","21047",7188,14108,787
2131,2016,"Kentucky","KY","Clark","21049",4706,10710,789
2132,2016,"Kentucky","KY","Clay","21051",752,5861,154
2133,2016,"Kentucky","KY","Clinton","21053",547,3809,106
2134,2016,"Kentucky","KY","Crittenden","21055",617,3290,130
2135,2016,"Kentucky","KY","Cumberland","21057",459,2502,105
2136,2016,"Kentucky","KY","Daviess","21059",14163,28907,2737
2137,2016,"Kentucky","KY","Edmonson","21061",979,4135,130
2138,2016,"Kentucky","KY","Elliott","21063",740,2000,115
2139,2016,"Kentucky","KY","Estill","21065",1108,4236,201
2140,2016,"Kentucky","KY","Fayette","21067",69778,56894,9643
2141,2016,"Kentucky","KY","Fleming","21069",1348,4722,190
2142,2016,"Kentucky","KY","Floyd","21071",4015,11993,532
2143,2016,"Kentucky","KY","Franklin","21073",10717,11819,1329
2144,2016,"Kentucky","KY","Fulton","21075",774,1549,59
2145,2016,"Kentucky","KY","Gallatin","21077",749,2443,146
2146,2016,"Kentucky","KY","Garrard","21079",1453,5904,266
2147,2016,"Kentucky","KY","Grant","21081",1910,7268,381
2148,2016,"Kentucky","KY","Graves","21083",3308,12671,627
2149,2016,"Kentucky","KY","Grayson","21085",1959,8219,398
2150,2016,"Kentucky","KY","Green","21087",832,4372,129
2151,2016,"Kentucky","KY","Greenup","21089",4146,11546,585
2152,2016,"Kentucky","KY","Hancock","21091",1244,2788,263
2153,2016,"Kentucky","KY","Hardin","21093",13944,26971,2241
2154,2016,"Kentucky","KY","Harlan","21095",1372,9129,256
2155,2016,"Kentucky","KY","Harrison","21097",2031,5435,315
2156,2016,"Kentucky","KY","Hart","21099",1730,5320,214
2157,2016,"Kentucky","KY","Henderson","21101",6707,12159,844
2158,2016,"Kentucky","KY","Henry","21103",1828,4944,377
2159,2016,"Kentucky","KY","Hickman","21105",449,1657,51
2160,2016,"Kentucky","KY","Hopkins","21107",4310,15277,758
2161,2016,"Kentucky","KY","Jackson","21109",482,4889,130
2162,2016,"Kentucky","KY","Jefferson","21111",190836,143768,18495
2163,2016,"Kentucky","KY","Jessamine","21113",6144,15474,1708
2164,2016,"Kentucky","KY","Johnson","21115",1250,8043,279
2165,2016,"Kentucky","KY","Kenton","21117",24214,42958,4826
2166,2016,"Kentucky","KY","Knott","21119",1245,4357,161
2167,2016,"Kentucky","KY","Knox","21121",1761,9885,366
2168,2016,"Kentucky","KY","LaRue","21123",1278,4799,290
2169,2016,"Kentucky","KY","Laurel","21125",3440,20592,801
2170,2016,"Kentucky","KY","Lawrence","21127",1045,4816,181
2171,2016,"Kentucky","KY","Lee","21129",444,2151,72
2172,2016,"Kentucky","KY","Leslie","21131",400,4015,77
2173,2016,"Kentucky","KY","Letcher","21133",1542,7293,299
2174,2016,"Kentucky","KY","Lewis","21135",785,4363,150
2175,2016,"Kentucky","KY","Lincoln","21137",1865,7338,358
2176,2016,"Kentucky","KY","Livingston","21139",887,3570,188
2177,2016,"Kentucky","KY","Logan","21141",2755,7778,366
2178,2016,"Kentucky","KY","Lyon","21143",1045,2789,128
2179,2016,"Kentucky","KY","Madison","21151",11793,23431,2147
2180,2016,"Kentucky","KY","Magoffin","21153",1172,3824,120
2181,2016,"Kentucky","KY","Marion","21155",2679,5122,310
2182,2016,"Kentucky","KY","Marshall","21157",3672,12322,704
2183,2016,"Kentucky","KY","Martin","21159",363,3503,87
2184,2016,"Kentucky","KY","Mason","21161",1970,4944,305
2185,2016,"Kentucky","KY","McCracken","21145",9134,20774,1399
2186,2016,"Kentucky","KY","McCreary","21147",664,5012,100
2187,2016,"Kentucky","KY","McLean","21149",988,3381,197
2188,2016,"Kentucky","KY","Meade","21163",3026,8660,545
2189,2016,"Kentucky","KY","Menifee","21165",700,2010,69
2190,2016,"Kentucky","KY","Mercer","21167",2395,7740,450
2191,2016,"Kentucky","KY","Metcalfe","21169",976,3491,153
2192,2016,"Kentucky","KY","Monroe","21171",601,4278,112
2193,2016,"Kentucky","KY","Montgomery","21173",3158,7856,438
2194,2016,"Kentucky","KY","Morgan","21175",1006,3628,141
2195,2016,"Kentucky","KY","Muhlenberg","21177",3272,9393,395
2196,2016,"Kentucky","KY","Nelson","21179",6434,13431,937
2197,2016,"Kentucky","KY","Nicholas","21181",787,1957,97
2198,2016,"Kentucky","KY","Ohio","21183",2080,7942,376
2199,2016,"Kentucky","KY","Oldham","21185",10268,20469,2116
2200,2016,"Kentucky","KY","Owen","21187",1062,3745,194
2201,2016,"Kentucky","KY","Owsley","21189",256,1474,29
2202,2016,"Kentucky","KY","Pendleton","21191",1164,4604,239
2203,2016,"Kentucky","KY","Perry","21193",2136,8158,278
2204,2016,"Kentucky","KY","Pike","21195",4280,19747,638
2205,2016,"Kentucky","KY","Powell","21197",1272,3513,172
2206,2016,"Kentucky","KY","Pulaski","21199",4208,22902,931
2207,2016,"Kentucky","KY","Robertson","21201",222,759,32
2208,2016,"Kentucky","KY","Rockcastle","21203",915,5609,167
2209,2016,"Kentucky","KY","Rowan","21205",3295,5174,379
2210,2016,"Kentucky","KY","Russell","21207",1093,6863,218
2211,2016,"Kentucky","KY","Scott","21209",7715,15052,1433
2212,2016,"Kentucky","KY","Shelby","21211",6276,13196,1108
2213,2016,"Kentucky","KY","Simpson","21213",2144,5077,310
2214,2016,"Kentucky","KY","Spencer","21215",1921,7196,398
2215,2016,"Kentucky","KY","Taylor","21217",2553,8320,433
2216,2016,"Kentucky","KY","Todd","21219",1042,3612,125
2217,2016,"Kentucky","KY","Trigg","21221",1587,4931,233
2218,2016,"Kentucky","KY","Trimble","21223",879,2771,148
2219,2016,"Kentucky","KY","Union","21225",1331,4701,179
2220,2016,"Kentucky","KY","Warren","21227",16966,28673,2815
2221,2016,"Kentucky","KY","Washington","21229",1420,4013,203
2222,2016,"Kentucky","KY","Wayne","21231",1431,6371,190
2223,2016,"Kentucky","KY","Webster","21233",1240,4397,168
2224,2016,"Kentucky","KY","Whitley","21235",2067,11312,395
2225,2016,"Kentucky","KY","Wolfe","21237",753,1804,78
2226,2016,"Kentucky","KY","Woodford","21239",4958,7697,908
2227,2012,"Louisiana","LA","Acadia","22001",6560,19931,344
2228,2012,"Louisiana","LA","Allen","22003",2617,6495,195
2229,2012,"Louisiana","LA","Ascension","22005",16349,33856,868
2230,2012,"Louisiana","LA","Assumption","22007",4754,6083,155
2231,2012,"Louisiana","LA","Avoyelles","22009",6077,10670,285
2232,2012,"Louisiana","LA","Beauregard","22011",2828,11112,285
2233,2012,"Louisiana","LA","Bienville","22013",3490,3641,72
2234,2012,"Louisiana","LA","Bossier","22015",12956,34988,618
2235,2012,"Louisiana","LA","Caddo","22017",58042,52459,1264
2236,2012,"Louisiana","LA","Calcasieu","22019",28359,51850,1517
2237,2012,"Louisiana","LA","Caldwell","22021",1016,3640,60
2238,2012,"Louisiana","LA","Cameron","22023",408,3260,76
2239,2012,"Louisiana","LA","Catahoula","22025",1408,2744,41
2240,2012,"Louisiana","LA","Claiborne","22027",3014,3649,69
2241,2012,"Louisiana","LA","Concordia","22029",3833,5450,97
2242,2012,"Louisiana","LA","De Soto","22031",5553,7353,145
2243,2012,"Louisiana","LA","East Baton Rouge","22033",102656,92292,3223
2244,2012,"Louisiana","LA","East Carroll","22035",2478,1508,22
2245,2012,"Louisiana","LA","East Feliciana","22037",4648,5397,164
2246,2012,"Louisiana","LA","Evangeline","22039",5330,10181,259
2247,2012,"Louisiana","LA","Franklin","22041",2921,6294,121
2248,2012,"Louisiana","LA","Grant","22043",1422,7082,163
2249,2012,"Louisiana","LA","Iberia","22045",12132,20892,373
2250,2012,"Louisiana","LA","Iberville","22047",9548,7271,195
2251,2012,"Louisiana","LA","Jackson","22049",2305,5132,92
2252,2012,"Louisiana","LA","Jefferson","22051",70384,102536,3423
2253,2012,"Louisiana","LA","Jefferson Davis","22053",3484,10014,236
2254,2012,"Louisiana","LA","Lafayette","22055",31768,64992,1882
2255,2012,"Louisiana","LA","Lafourche","22057",9623,28592,860
2256,2012,"Louisiana","LA","La Salle","22059",764,5726,82
2257,2012,"Louisiana","LA","Lincoln","22061",7956,10739,298
2258,2012,"Louisiana","LA","Livingston","22063",7451,45513,1098
2259,2012,"Louisiana","LA","Madison","22065",3154,2000,33
2260,2012,"Louisiana","LA","Morehouse","22067",5888,6591,135
2261,2012,"Louisiana","LA","Natchitoches","22069",7942,9077,239
2262,2012,"Louisiana","LA","Orleans","22071",126722,28003,3088
2263,2012,"Louisiana","LA","Ouachita","22073",26645,40948,881
2264,2012,"Louisiana","LA","Plaquemines","22075",3599,6471,169
2265,2012,"Louisiana","LA","Pointe Coupee","22077",5436,6548,163
2266,2012,"Louisiana","LA","Rapides","22079",20045,37193,781
2267,2012,"Louisiana","LA","Red River","22081",2253,2483,71
2268,2012,"Louisiana","LA","Richland","22083",3387,5846,96
2269,2012,"Louisiana","LA","Sabine","22085",2194,7738,121
2270,2012,"Louisiana","LA","St. Bernard","22087",5059,8501,395
2271,2012,"Louisiana","LA","St. Charles","22089",8896,15937,500
